year,season,month,fishery,length,freq
1970,3,8,3,98,25.6821517334872
1970,3,8,3,100,14.9617317512682
1970,3,8,3,102,13.908998924115
1970,3,8,3,104,7.16722396856765
1970,3,8,3,106,1.27986365719541
1970,3,8,3,108,0.280366935573807
1970,3,8,3,110,0.796854873991878
1970,3,8,3,112,0
1970,3,8,3,114,0
1970,3,8,3,116,0.00424092615625371
1970,3,8,3,118,0.263403230948792
1970,3,8,3,120,0
1970,3,8,3,122,0
1970,3,8,3,124,0.0356544390007925
1970,3,8,3,126,0
1970,3,8,3,128,0
1970,4,11,3,30,0
1970,4,11,3,32,0
1970,4,11,3,34,0
1970,4,11,3,36,0
1970,4,11,3,38,0
1970,4,11,3,40,0
1970,4,11,3,42,0
1970,4,11,3,44,0
1970,4,11,3,46,0
1970,4,11,3,48,0
1970,4,11,3,50,0
1970,4,11,3,52,0
1970,4,11,3,54,0
1970,4,11,3,56,0
1970,4,11,3,58,0
1970,4,11,3,60,0
1970,4,11,3,62,0.328343035509103
1970,4,11,3,64,0.656686071018206
1970,4,11,3,66,0.67278691980425
1970,4,11,3,68,2.00225991062671
1970,4,11,3,70,1.03506081316553
1970,4,11,3,72,2.34670379492185
1970,4,11,3,74,4.44556879826482
1970,4,11,3,76,2.81881589055741
1970,4,11,3,78,9.38453802179152
1970,4,11,3,80,7.35525430308242
1970,4,11,3,82,11.9129810452337
1970,4,11,3,84,28.6949972229818
1970,4,11,3,86,40.7511237546441
1970,4,11,3,88,53.2770127763374
1970,4,11,3,90,56.0061879658216
1970,4,11,3,92,56.8809103191766
1970,4,11,3,94,64.0410466756689
1970,4,11,3,96,71.0464624449168
1970,4,11,3,98,66.7219224471684
1970,4,11,3,100,68.5039579556308
1970,4,11,3,102,64.0527362540011
1970,4,11,3,104,35.7577847439962
1970,4,11,3,106,8.0801333273711
1970,4,11,3,108,1.10033514831178
1970,4,11,3,110,1.57272760261726
1970,4,11,3,112,1.13080768560378
1970,4,11,3,114,0
1970,4,11,3,116,0.328343035509103
1970,4,11,3,118,0
1970,4,11,3,120,0
1970,4,11,3,122,0
1970,4,11,3,124,0
1970,4,11,3,126,0
1970,4,11,3,128,0
1971,3,8,3,30,0
1971,3,8,3,32,0
1971,3,8,3,34,0
1971,3,8,3,36,0
1971,3,8,3,38,0
1971,3,8,3,40,0
1971,3,8,3,42,0
1971,3,8,3,44,0
1971,3,8,3,46,0
1971,3,8,3,48,0
1971,3,8,3,50,0
1971,3,8,3,52,0
1971,3,8,3,54,0
1971,3,8,3,56,0
1971,3,8,3,58,0
1971,3,8,3,60,0
1971,3,8,3,62,0
1971,3,8,3,64,0
1971,3,8,3,66,0
1971,3,8,3,68,0.342539310712058
1971,3,8,3,70,0.146802561733739
1971,3,8,3,72,0
1971,3,8,3,74,0.0978683744891594
1971,3,8,3,76,0.654478018069173
1971,3,8,3,78,1.45575859787208
1971,3,8,3,80,1.26002184889377
1971,3,8,3,82,1.63619504517293
1971,3,8,3,84,6.15330668273509
1971,3,8,3,86,17.676973052292
1971,3,8,3,88,30.2496242200869
1971,3,8,3,90,20.11748195948
1971,3,8,3,92,8.34611137148803
1971,3,8,3,94,11.866205680269
1971,3,8,3,96,5.34899282072001
1971,3,8,3,98,4.02170320069203
1971,3,8,3,100,1.94510047031788
1971,3,8,3,102,1.29062245224871
1971,3,8,3,104,0.752346392558332
1971,3,8,3,106,0.327239009034586
1971,3,8,3,108,0.425107383523746
1971,3,8,3,110,0.0489341872445797
1971,3,8,3,112,0
1971,3,8,3,114,0.0489341872445797
1971,3,8,3,116,0
1971,3,8,3,118,0
1971,3,8,3,120,0
1971,3,8,3,122,0
1971,3,8,3,124,0
1971,3,8,3,126,0
1971,3,8,3,128,0
1971,4,11,3,30,0
1971,4,11,3,32,0
1971,4,11,3,34,0
1971,4,11,3,36,0
1971,4,11,3,38,0
1971,4,11,3,40,0
1971,4,11,3,42,0
1971,4,11,3,44,0
1971,4,11,3,46,0
1971,4,11,3,48,0
1971,4,11,3,50,0
1971,4,11,3,52,0
1971,4,11,3,54,0
1971,4,11,3,56,0
1971,4,11,3,58,0
1971,4,11,3,60,0
1971,4,11,3,62,0
1971,4,11,3,64,0
1971,4,11,3,66,0.211226073173733
1971,4,11,3,68,0.754513855385559
1971,4,11,3,70,0.754513855385559
1971,4,11,3,72,0.754513855385559
1971,4,11,3,74,0.694568616631171
1971,4,11,3,76,1.29492938341646
1971,4,11,3,78,6.85041348418761
1971,4,11,3,80,7.63923457311262
1971,4,11,3,82,10.1576448910462
1971,4,11,3,84,28.8906922120136
1971,4,11,3,86,39.170833181262
1971,4,11,3,88,78.2373657690615
1971,4,11,3,90,68.2804976066041
1971,4,11,3,92,56.7105354990853
1971,4,11,3,94,61.8108731917717
1971,4,11,3,96,100.799270456956
1971,4,11,3,98,40.1817905913272
1971,4,11,3,100,35.9809864907907
1971,4,11,3,102,43.6225575066929
1971,4,11,3,104,34.1711297569057
1971,4,11,3,106,6.78740622615719
1971,4,11,3,108,13.6110148594061
1971,4,11,3,110,0.422452146347466
1971,4,11,3,112,0.422452146347466
1971,4,11,3,114,0
1971,4,11,3,116,0
1971,4,11,3,118,0
1971,4,11,3,120,0
1971,4,11,3,122,0
1971,4,11,3,124,0
1971,4,11,3,126,0
1971,4,11,3,128,0
1972,1,2,3,30,0
1972,1,2,3,32,0
1972,1,2,3,34,0
1972,1,2,3,36,0
1972,1,2,3,38,0
1972,1,2,3,40,0
1972,1,2,3,42,0
1972,1,2,3,44,0
1972,1,2,3,46,0
1972,1,2,3,48,0
1972,1,2,3,50,0
1972,1,2,3,52,0
1972,1,2,3,54,0
1972,1,2,3,56,0
1972,1,2,3,58,0
1972,1,2,3,60,0
1972,1,2,3,62,0
1972,1,2,3,64,0.0915702223888228
1972,1,2,3,66,0.0915702223888228
1972,1,2,3,68,0.0915702223888228
1972,1,2,3,70,0.183140444777646
1972,1,2,3,72,0.24088118752896
1972,1,2,3,74,0
1972,1,2,3,76,0.183140444777646
1972,1,2,3,78,0.515591854695429
1972,1,2,3,80,1.76374548850144
1972,1,2,3,82,2.71327719202718
1972,1,2,3,84,4.68407438842007
1972,1,2,3,86,6.45100731820291
1972,1,2,3,88,11.9615137606188
1972,1,2,3,90,15.7222677611233
1972,1,2,3,92,11.1513748057095
1972,1,2,3,94,26.3215590661448
1972,1,2,3,96,4.87040227447911
1972,1,2,3,98,15.1381295583679
1972,1,2,3,100,3.49684893864677
1972,1,2,3,102,7.36900959458753
1972,1,2,3,104,0.59724386056055
1972,1,2,3,106,0
1972,1,2,3,108,0
1972,1,2,3,110,0
1972,1,2,3,112,0
1972,1,2,3,114,0
1972,1,2,3,116,0
1972,1,2,3,118,0
1972,1,2,3,120,0
1972,1,2,3,122,0
1972,1,2,3,124,0
1972,1,2,3,126,0
1972,1,2,3,128,0
1972,2,5,3,30,0
1972,2,5,3,32,0
1972,2,5,3,34,0
1972,2,5,3,36,0
1972,2,5,3,38,0
1972,2,5,3,40,0
1972,2,5,3,42,0
1972,2,5,3,44,0
1972,2,5,3,46,0
1972,2,5,3,48,0
1972,2,5,3,50,0
1972,2,5,3,52,0
1972,2,5,3,54,0
1972,2,5,3,56,0
1972,2,5,3,58,0.293292119827732
1972,2,5,3,60,0.278927687791078
1972,2,5,3,62,0.330203779768476
1972,2,5,3,64,0.0512760919773978
1972,2,5,3,66,0.34456821180513
1972,2,5,3,68,1.01934020337874
1972,2,5,3,70,0.330203779768476
1972,2,5,3,72,0.34456821180513
1972,2,5,3,74,0.432755963723271
1972,2,5,3,76,0.358932643841785
1972,2,5,3,78,3.01372004434937
1972,2,5,3,80,17.040795667578
1972,2,5,3,82,19.1594810303862
1972,2,5,3,84,40.156486612818
1972,2,5,3,86,59.2387577368731
1972,2,5,3,88,31.9921076017682
1972,2,5,3,90,38.7338449753185
1972,2,5,3,92,30.9187677404924
1972,2,5,3,94,9.02200275090141
1972,2,5,3,96,20.9524553757706
1972,2,5,3,98,6.26163615344625
1972,2,5,3,100,2.85189038893205
1972,2,5,3,102,6.32424966446752
1972,2,5,3,104,0
1972,2,5,3,106,2.01510732555881
1972,2,5,3,108,0
1972,2,5,3,110,0
1972,2,5,3,112,0
1972,2,5,3,114,0
1972,2,5,3,116,0
1972,2,5,3,118,0
1972,2,5,3,120,0
1972,2,5,3,122,0
1972,2,5,3,124,0
1972,2,5,3,126,0
1972,2,5,3,128,0
1972,3,8,3,30,0
1972,3,8,3,32,0
1972,3,8,3,34,0
1972,3,8,3,36,0
1972,3,8,3,38,0
1972,3,8,3,40,0
1972,3,8,3,42,0
1972,3,8,3,44,0
1972,3,8,3,46,0
1972,3,8,3,48,0
1972,3,8,3,50,0
1972,3,8,3,52,0
1972,3,8,3,54,0
1972,3,8,3,56,0
1972,3,8,3,58,0
1972,3,8,3,60,0.669797266078908
1972,3,8,3,62,0.0475112591493423
1972,3,8,3,64,0.0475112591493423
1972,3,8,3,66,2.72670032346498
1972,3,8,3,68,1.87312710878449
1972,3,8,3,70,1.38710579130716
1972,3,8,3,72,1.88062125757096
1972,3,8,3,74,3.77658766273862
1972,3,8,3,76,4.68235931374979
1972,3,8,3,78,13.625217723304
1972,3,8,3,80,17.8571298320502
1972,3,8,3,82,18.4186352138664
1972,3,8,3,84,42.0918888236967
1972,3,8,3,86,49.5330686457367
1972,3,8,3,88,65.1544953626378
1972,3,8,3,90,58.3017941620186
1972,3,8,3,92,58.0656898918929
1972,3,8,3,94,48.4023184564264
1972,3,8,3,96,32.8532985435597
1972,3,8,3,98,21.6711749976772
1972,3,8,3,100,6.80211877788191
1972,3,8,3,102,6.42933278965093
1972,3,8,3,104,1.23993237587102
1972,3,8,3,106,0.764819784377593
1972,3,8,3,108,0.669797266078908
1972,3,8,3,110,0
1972,3,8,3,112,0.669797266078908
1972,3,8,3,114,0
1972,3,8,3,116,0.669797266078908
1972,3,8,3,118,0
1972,3,8,3,120,0
1972,3,8,3,122,0.669797266078908
1972,3,8,3,124,0
1972,3,8,3,126,0
1972,3,8,3,128,0
1972,4,11,3,30,0
1972,4,11,3,32,0
1972,4,11,3,34,0
1972,4,11,3,36,0
1972,4,11,3,38,0
1972,4,11,3,40,0
1972,4,11,3,42,0
1972,4,11,3,44,0
1972,4,11,3,46,0
1972,4,11,3,48,0
1972,4,11,3,50,0
1972,4,11,3,52,0
1972,4,11,3,54,0
1972,4,11,3,56,0
1972,4,11,3,58,0.0493849609920823
1972,4,11,3,60,0
1972,4,11,3,62,0
1972,4,11,3,64,0.0863915774138374
1972,4,11,3,66,0
1972,4,11,3,68,0.665924774674453
1972,4,11,3,70,1.45108872347738
1972,4,11,3,72,2.55648272001019
1972,4,11,3,74,0.296309765952494
1972,4,11,3,76,0.388890515651494
1972,4,11,3,78,5.85728470217877
1972,4,11,3,80,8.75327297684837
1972,4,11,3,82,15.3530115942639
1972,4,11,3,84,24.7325322170802
1972,4,11,3,86,27.3793348869096
1972,4,11,3,88,39.5753804535246
1972,4,11,3,90,34.4466209831921
1972,4,11,3,92,50.160281218705
1972,4,11,3,94,37.118468118511
1972,4,11,3,96,24.6535366917066
1972,4,11,3,98,23.6828750705292
1972,4,11,3,100,11.046861092145
1972,4,11,3,102,5.9065783165123
1972,4,11,3,104,4.5663016866129
1972,4,11,3,106,2.90370736514604
1972,4,11,3,108,3.76046072997839
1972,4,11,3,110,0.106674921009377
1972,4,11,3,112,0.426699684037509
1972,4,11,3,114,0.106674921009377
1972,4,11,3,116,0
1972,4,11,3,118,0.665924774674453
1972,4,11,3,120,0
1972,4,11,3,122,0
1972,4,11,3,124,0
1972,4,11,3,126,0
1972,4,11,3,128,0
1973,1,2,3,30,0
1973,1,2,3,32,0
1973,1,2,3,34,0
1973,1,2,3,36,0
1973,1,2,3,38,0
1973,1,2,3,40,0
1973,1,2,3,42,0
1973,1,2,3,44,0
1973,1,2,3,46,0
1973,1,2,3,48,0
1973,1,2,3,50,0
1973,1,2,3,52,0
1973,1,2,3,54,0
1973,1,2,3,56,0
1973,1,2,3,58,0
1973,1,2,3,60,0
1973,1,2,3,62,0
1973,1,2,3,64,0
1973,1,2,3,66,0
1973,1,2,3,68,0
1973,1,2,3,70,0.600958555281316
1973,1,2,3,72,0
1973,1,2,3,74,0.326755486091712
1973,1,2,3,76,0.137101534594802
1973,1,2,3,78,0
1973,1,2,3,80,1.61322171434704
1973,1,2,3,82,2.40383422112526
1973,1,2,3,84,4.96532569295685
1973,1,2,3,86,8.50708362306358
1973,1,2,3,88,7.83301693476863
1973,1,2,3,90,6.68365224110811
1973,1,2,3,92,8.31742967156667
1973,1,2,3,94,10.0563119358294
1973,1,2,3,96,13.2302029476214
1973,1,2,3,98,8.07522330316765
1973,1,2,3,100,3.93250681777961
1973,1,2,3,102,0.463857020686514
1973,1,2,3,104,0.274203069189604
1973,1,2,3,106,0
1973,1,2,3,108,0
1973,1,2,3,110,0
1973,1,2,3,112,0
1973,1,2,3,114,0
1973,1,2,3,116,0
1973,1,2,3,118,0
1973,1,2,3,120,0
1973,1,2,3,122,0
1973,1,2,3,124,0
1973,1,2,3,126,0
1973,1,2,3,128,0
1973,2,5,3,30,0
1973,2,5,3,32,0
1973,2,5,3,34,0
1973,2,5,3,36,0
1973,2,5,3,38,0
1973,2,5,3,40,0
1973,2,5,3,42,0
1973,2,5,3,44,0.220169757556845
1973,2,5,3,46,0
1973,2,5,3,48,0
1973,2,5,3,50,0
1973,2,5,3,52,0
1973,2,5,3,54,0
1973,2,5,3,56,1.36883168081827
1973,2,5,3,58,0.684415840409136
1973,2,5,3,60,0.90458559796598
1973,2,5,3,62,0.220169757556845
1973,2,5,3,64,2.04422865955855
1973,2,5,3,66,1.48636041263156
1973,2,5,3,68,2.27341727878425
1973,2,5,3,70,4.5468345575685
1973,2,5,3,72,3.87730642322911
1973,2,5,3,74,3.60932353019506
1973,2,5,3,76,5.68647761916107
1973,2,5,3,78,4.10334502518684
1973,2,5,3,80,12.1643038483524
1973,2,5,3,82,14.8615958356573
1973,2,5,3,84,26.1926067829031
1973,2,5,3,86,34.4816083149061
1973,2,5,3,88,27.8720761843063
1973,2,5,3,90,30.3315918808516
1973,2,5,3,92,24.2764986335714
1973,2,5,3,94,11.418760083141
1973,2,5,3,96,25.1289751684039
1973,2,5,3,98,12.2622177563047
1973,2,5,3,100,17.4907493271494
1973,2,5,3,102,5.08823799790242
1973,2,5,3,104,4.00972286111215
1973,2,5,3,106,0
1973,2,5,3,108,0
1973,2,5,3,110,0
1973,2,5,3,112,0
1973,2,5,3,114,0
1973,2,5,3,116,0
1973,2,5,3,118,0
1973,2,5,3,120,0
1973,2,5,3,122,0
1973,2,5,3,124,0
1973,2,5,3,126,0
1973,2,5,3,128,0
1973,3,8,3,30,0
1973,3,8,3,32,0
1973,3,8,3,34,0
1973,3,8,3,36,0
1973,3,8,3,38,0
1973,3,8,3,40,0
1973,3,8,3,42,0
1973,3,8,3,44,0
1973,3,8,3,46,0
1973,3,8,3,48,0.360837910758589
1973,3,8,3,50,0
1973,3,8,3,52,0
1973,3,8,3,54,0
1973,3,8,3,56,0
1973,3,8,3,58,0.052309579906999
1973,3,8,3,60,3.17690745080171
1973,3,8,3,62,0
1973,3,8,3,64,3.54049632645583
1973,3,8,3,66,1.29467579799995
1973,3,8,3,68,5.43747838270827
1973,3,8,3,70,9.99617942297771
1973,3,8,3,72,8.93749178661159
1973,3,8,3,74,13.8882869304635
1973,3,8,3,76,17.2035381272202
1973,3,8,3,78,20.8666539611383
1973,3,8,3,80,49.864603643898
1973,3,8,3,82,49.7968525357377
1973,3,8,3,84,58.5134545061985
1973,3,8,3,86,74.0761170194411
1973,3,8,3,88,83.2237992167917
1973,3,8,3,90,39.1865813053839
1973,3,8,3,92,52.6968527752129
1973,3,8,3,94,57.5527327243505
1973,3,8,3,96,57.8202574094166
1973,3,8,3,98,37.5240493646282
1973,3,8,3,100,8.67187352473772
1973,3,8,3,102,8.63171442065554
1973,3,8,3,104,0.721675821517177
1973,3,8,3,106,0.413147490665588
1973,3,8,3,108,0.052309579906999
1973,3,8,3,110,0
1973,3,8,3,112,0
1973,3,8,3,114,0
1973,3,8,3,116,0
1973,3,8,3,118,0
1973,3,8,3,120,0
1973,3,8,3,122,0
1973,3,8,3,124,0
1973,3,8,3,126,0
1973,3,8,3,128,0
1973,4,11,3,30,0
1973,4,11,3,32,0
1973,4,11,3,34,0
1973,4,11,3,36,0
1973,4,11,3,38,0
1973,4,11,3,40,0
1973,4,11,3,42,0
1973,4,11,3,44,0
1973,4,11,3,46,0
1973,4,11,3,48,0
1973,4,11,3,50,0.757517334198776
1973,4,11,3,52,0
1973,4,11,3,54,0.647198075628992
1973,4,11,3,56,0
1973,4,11,3,58,0
1973,4,11,3,60,0
1973,4,11,3,62,0.966496960356947
1973,4,11,3,64,5.04595014532383
1973,4,11,3,66,1.13627600129816
1973,4,11,3,68,0.402185772542792
1973,4,11,3,70,2.18565984946995
1973,4,11,3,72,0.757517334198776
1973,4,11,3,74,8.16228512690815
1973,4,11,3,76,12.0697595737563
1973,4,11,3,78,10.1724532998623
1973,4,11,3,80,29.7266472195844
1973,4,11,3,82,38.8056623381141
1973,4,11,3,84,79.8662542982226
1973,4,11,3,86,83.9876520602423
1973,4,11,3,88,85.9554831553698
1973,4,11,3,90,106.248162921826
1973,4,11,3,92,78.0885136805035
1973,4,11,3,94,67.008465175665
1973,4,11,3,96,59.4789940617914
1973,4,11,3,98,66.7393329965339
1973,4,11,3,100,50.9791181708848
1973,4,11,3,102,23.5541037109081
1973,4,11,3,104,12.5238608264812
1973,4,11,3,106,3.55528926287292
1973,4,11,3,108,2.31877970514597
1973,4,11,3,110,0.647198075628992
1973,4,11,3,112,0.402185772542792
1973,4,11,3,114,0
1973,4,11,3,116,0.804371545085584
1973,4,11,3,118,0
1973,4,11,3,120,0
1973,4,11,3,122,0
1973,4,11,3,124,0
1973,4,11,3,126,0
1973,4,11,3,128,0
1974,1,2,3,30,0
1974,1,2,3,32,0
1974,1,2,3,34,0
1974,1,2,3,36,0
1974,1,2,3,38,0
1974,1,2,3,40,0
1974,1,2,3,42,0
1974,1,2,3,44,0
1974,1,2,3,46,0
1974,1,2,3,48,0
1974,1,2,3,50,0.518943883995452
1974,1,2,3,52,0
1974,1,2,3,54,0
1974,1,2,3,56,0.265664403927721
1974,1,2,3,58,0
1974,1,2,3,60,0.518943883995452
1974,1,2,3,62,0
1974,1,2,3,64,0
1974,1,2,3,66,1.55683165198635
1974,1,2,3,68,1.05027269185089
1974,1,2,3,70,2.26582582630278
1974,1,2,3,72,4.87293017014003
1974,1,2,3,74,6.78545527612903
1974,1,2,3,76,6.8346322504883
1974,1,2,3,78,8.60628404051561
1974,1,2,3,80,17.3538041180736
1974,1,2,3,82,18.9246879854475
1974,1,2,3,84,18.8250294662821
1974,1,2,3,86,24.7901725672307
1974,1,2,3,88,30.005685825352
1974,1,2,3,90,25.5868030579332
1974,1,2,3,92,26.4074779541943
1974,1,2,3,94,13.1791504899175
1974,1,2,3,96,14.9023507477469
1974,1,2,3,98,26.3680767628014
1974,1,2,3,100,12.8197597317792
1974,1,2,3,102,7.48003451397728
1974,1,2,3,104,4.08832188221685
1974,1,2,3,106,2.07577553598181
1974,1,2,3,108,3.63260718796816
1974,1,2,3,110,0.518943883995452
1974,1,2,3,112,1.0378877679909
1974,1,2,3,114,0.518943883995452
1974,1,2,3,116,0.518943883995452
1974,1,2,3,118,0
1974,1,2,3,120,0
1974,1,2,3,122,0
1974,1,2,3,124,0
1974,1,2,3,126,0
1974,1,2,3,128,0
1974,2,5,3,30,0
1974,2,5,3,32,0
1974,2,5,3,34,0
1974,2,5,3,36,0
1974,2,5,3,38,0
1974,2,5,3,40,0
1974,2,5,3,42,0
1974,2,5,3,44,0
1974,2,5,3,46,0
1974,2,5,3,48,0
1974,2,5,3,50,0
1974,2,5,3,52,0
1974,2,5,3,54,0
1974,2,5,3,56,0
1974,2,5,3,58,0.107277843070066
1974,2,5,3,60,0
1974,2,5,3,62,0
1974,2,5,3,64,0.107277843070066
1974,2,5,3,66,0.107277843070066
1974,2,5,3,68,0.214555686140131
1974,2,5,3,70,0.321833529210197
1974,2,5,3,72,0.630453644730148
1974,2,5,3,74,0.750944901490459
1974,2,5,3,76,1.71644548912105
1974,2,5,3,78,3.31327681301806
1974,2,5,3,80,7.76715330826054
1974,2,5,3,82,18.2448010027747
1974,2,5,3,84,18.0563048449661
1974,2,5,3,86,25.9319803868819
1974,2,5,3,88,28.2123026597945
1974,2,5,3,90,37.8063615234283
1974,2,5,3,92,27.5020587404355
1974,2,5,3,94,16.1794017150511
1974,2,5,3,96,7.87461480085506
1974,2,5,3,98,14.6502079931534
1974,2,5,3,100,12.1828176025419
1974,2,5,3,102,3.32755096776902
1974,2,5,3,104,0.992804506547353
1974,2,5,3,106,0
1974,2,5,3,108,0
1974,2,5,3,110,0
1974,2,5,3,112,0
1974,2,5,3,114,0
1974,2,5,3,116,0
1974,2,5,3,118,0
1974,2,5,3,120,0
1974,2,5,3,122,0
1974,2,5,3,124,0
1974,2,5,3,126,0
1974,2,5,3,128,0
1974,3,8,3,30,0
1974,3,8,3,32,0
1974,3,8,3,34,0
1974,3,8,3,36,0
1974,3,8,3,38,0
1974,3,8,3,40,0
1974,3,8,3,42,0
1974,3,8,3,44,0
1974,3,8,3,46,0
1974,3,8,3,48,0
1974,3,8,3,50,0
1974,3,8,3,52,0
1974,3,8,3,54,0
1974,3,8,3,56,0
1974,3,8,3,58,0
1974,3,8,3,60,0.976138084565059
1974,3,8,3,62,0.976138084565059
1974,3,8,3,64,1.41056381754301
1974,3,8,3,66,0
1974,3,8,3,68,2.01064695905016
1974,3,8,3,70,2.05341571977997
1974,3,8,3,72,2.29225788954381
1974,3,8,3,74,2.85577796258681
1974,3,8,3,76,9.51860124927774
1974,3,8,3,78,7.87569916629223
1974,3,8,3,80,25.4842759186936
1974,3,8,3,82,21.5975472329639
1974,3,8,3,84,30.1288132020105
1974,3,8,3,86,64.0290099114272
1974,3,8,3,88,60.7316756149476
1974,3,8,3,90,51.6940449247045
1974,3,8,3,92,56.139867722717
1974,3,8,3,94,35.4248066743516
1974,3,8,3,96,24.9148208360119
1974,3,8,3,98,20.4420933331139
1974,3,8,3,100,9.72129581124581
1974,3,8,3,102,3.26894444423514
1974,3,8,3,104,0.882242542127073
1974,3,8,3,106,1.41056381754301
1974,3,8,3,108,1.84498955052096
1974,3,8,3,110,0
1974,3,8,3,112,0.535565283627796
1974,3,8,3,114,0.101139550649846
1974,3,8,3,116,0
1974,3,8,3,118,0
1974,3,8,3,120,0
1974,3,8,3,122,0
1974,3,8,3,124,0
1974,3,8,3,126,0
1974,3,8,3,128,0
1974,4,11,3,30,0
1974,4,11,3,32,0
1974,4,11,3,34,0
1974,4,11,3,36,0
1974,4,11,3,38,0
1974,4,11,3,40,0
1974,4,11,3,42,0
1974,4,11,3,44,0
1974,4,11,3,46,0
1974,4,11,3,48,0
1974,4,11,3,50,0
1974,4,11,3,52,0.609129947000416
1974,4,11,3,54,1.01215138154083
1974,4,11,3,56,0.350248438396494
1974,4,11,3,58,0.304564973500208
1974,4,11,3,60,1.01215138154083
1974,4,11,3,62,1.31671635504104
1974,4,11,3,64,1.31671635504104
1974,4,11,3,66,0.913694920500624
1974,4,11,3,68,1.12070383808462
1974,4,11,3,70,3.38670258301898
1974,4,11,3,72,4.19274545209981
1974,4,11,3,74,2.77757263601857
1974,4,11,3,76,3.44638891279881
1974,4,11,3,78,7.25139548870533
1974,4,11,3,80,13.7349480133136
1974,4,11,3,82,16.9902837410142
1974,4,11,3,84,31.8144944675847
1974,4,11,3,86,36.7538497297788
1974,4,11,3,88,59.8349500062985
1974,4,11,3,90,63.3923475579731
1974,4,11,3,92,54.9249858921899
1974,4,11,3,94,52.9007301840388
1974,4,11,3,96,48.2831393091133
1974,4,11,3,98,51.3272961963387
1974,4,11,3,100,48.1768535849675
1974,4,11,3,102,31.3493533683308
1974,4,11,3,104,13.1289891476342
1974,4,11,3,106,4.60556161170287
1974,4,11,3,108,2.89561854718408
1974,4,11,3,110,1.0050618502932
1974,4,11,3,112,0
1974,4,11,3,114,0.108552456543794
1974,4,11,3,116,0
1974,4,11,3,118,0
1974,4,11,3,120,0
1974,4,11,3,122,0
1974,4,11,3,124,0
1974,4,11,3,126,0
1974,4,11,3,128,0
1975,1,2,3,30,0
1975,1,2,3,32,0
1975,1,2,3,34,0
1975,1,2,3,36,0
1975,1,2,3,38,0
1975,1,2,3,40,0
1975,1,2,3,42,0
1975,1,2,3,44,0
1975,1,2,3,46,0
1975,1,2,3,48,0
1975,1,2,3,50,0
1975,1,2,3,52,0
1975,1,2,3,54,0
1975,1,2,3,56,0
1975,1,2,3,58,0
1975,1,2,3,60,0
1975,1,2,3,62,0
1975,1,2,3,64,0
1975,1,2,3,66,0
1975,1,2,3,68,0
1975,1,2,3,70,0
1975,1,2,3,72,0.191226177448053
1975,1,2,3,74,0
1975,1,2,3,76,0
1975,1,2,3,78,0
1975,1,2,3,80,0.191226177448053
1975,1,2,3,82,2.22749615707068
1975,1,2,3,84,2.13569012200933
1975,1,2,3,86,4.5818141514279
1975,1,2,3,88,6.03223211845724
1975,1,2,3,90,10.9092519626437
1975,1,2,3,92,7.90210508564433
1975,1,2,3,94,5.35151933640102
1975,1,2,3,96,5.90541028117069
1975,1,2,3,98,5.25971330133967
1975,1,2,3,100,10.3132133128377
1975,1,2,3,102,4.41541713899238
1975,1,2,3,104,1.69363390213263
1975,1,2,3,106,1.50240772468457
1975,1,2,3,108,0.645696979831016
1975,1,2,3,110,0.856710744853559
1975,1,2,3,112,0
1975,1,2,3,114,0
1975,1,2,3,116,0
1975,1,2,3,118,0
1975,1,2,3,120,0
1975,1,2,3,122,0
1975,1,2,3,124,0
1975,1,2,3,126,0
1975,1,2,3,128,0
1975,3,8,3,30,0
1975,3,8,3,32,0
1975,3,8,3,34,0
1975,3,8,3,36,0
1975,3,8,3,38,0
1975,3,8,3,40,0
1975,3,8,3,42,0
1975,3,8,3,44,0
1975,3,8,3,46,0
1975,3,8,3,48,0
1975,3,8,3,50,0
1975,3,8,3,52,0
1975,3,8,3,54,0
1975,3,8,3,56,0
1975,3,8,3,58,0.218146527579212
1975,3,8,3,60,0
1975,3,8,3,62,0
1975,3,8,3,64,0
1975,3,8,3,66,0
1975,3,8,3,68,0
1975,3,8,3,70,0
1975,3,8,3,72,0
1975,3,8,3,74,0
1975,3,8,3,76,0
1975,3,8,3,78,0.218146527579212
1975,3,8,3,80,4.48537169965224
1975,3,8,3,82,5.28984027483965
1975,3,8,3,84,5.46257511233256
1975,3,8,3,86,13.2744683386115
1975,3,8,3,88,26.7557762503417
1975,3,8,3,90,33.7909844498352
1975,3,8,3,92,31.3319713301666
1975,3,8,3,94,44.1095937495793
1975,3,8,3,96,42.8284981325059
1975,3,8,3,98,23.8252137921458
1975,3,8,3,100,21.4898853044104
1975,3,8,3,102,13.5999148403046
1975,3,8,3,104,4.8864084714418
1975,3,8,3,106,0.218146527579212
1975,3,8,3,108,0.458998900201572
1975,3,8,3,110,0
1975,3,8,3,112,0.218146527579212
1975,3,8,3,114,0.218146527579212
1975,3,8,3,116,0.218146527579212
1975,3,8,3,118,0
1975,3,8,3,120,0
1975,3,8,3,122,0
1975,3,8,3,124,0
1975,3,8,3,126,0
1975,3,8,3,128,0
1975,4,11,3,30,0
1975,4,11,3,32,0
1975,4,11,3,34,0
1975,4,11,3,36,0
1975,4,11,3,38,0
1975,4,11,3,40,0
1975,4,11,3,42,0
1975,4,11,3,44,0
1975,4,11,3,46,0
1975,4,11,3,48,0
1975,4,11,3,50,0
1975,4,11,3,52,0
1975,4,11,3,54,0
1975,4,11,3,56,0
